Id,SalePrice
1461,121310.79377505113
1462,158159.66466913748
1463,173873.32632392077
1464,182293.62033621047
1465,188302.77207580427
1466,173658.70014653317
1467,174208.87687031995
1468,164901.87910582655
1469,180660.83927772028
1470,126050.66154442869
1471,193909.31109082128
1472,97951.37295887714
1473,105512.25778978932
1474,152470.80619671493
1475,139795.24282359704
1476,361112.2563008857
1477,258489.0251897082
1478,273750.06782411144
1479,306793.9518856024
1480,455723.070223201
1481,335936.3819819562
1482,198197.64149723432
1483,173378.6756477554
1484,169489.5708570254
1485,182842.36843881276
1486,191979.78363163702
1487,332633.41465463355
1488,236829.67640449182
1489,196420.8180787478
1490,224625.3070082974
1491,204834.17222429646
1492,82347.77219686325
1493,182967.0135314425
1494,304558.63846484077
1495,304558.63846484077
1496,241310.15247423007
1497,184900.43936652396
1498,159187.92133324628
1499,159187.92133324628
1500,153543.7527546462
1501,166686.30563568612
1502,155757.8921340591
1503,294273.26683533104
1504,221564.74931365467
1505,226443.50880357582
1506,172460.10321976806
1507,238066.58819144397
1508,189313.2000173972
1509,166324.62485984463
1510,148626.9137850329
1511,148469.03019402627
1512,175720.8854089856
1513,136340.544642685
1514,149949.16713732367
1515,178288.2160356521
1516,154952.5708319671
1517,164090.02036605644
1518,122974.29186117812
1519,226107.9506919086
1520,136733.5498536897
1521,139817.64327452544
1522,173200.77684079198
1523,98968.47087212896
1524,120696.39718173443
1525,128734.23664598519
1526,114567.01635419969
1527,91759.09803370251
1528,132935.1886950946
1529,151393.89706863507
1530,179618.3938240981
1531,107711.73709212604
1532,108768.4410116379
1533,143302.2227019292
1534,109016.60276900056
1535,158083.4825110453
1536,117275.73622359044
1537,64161.085880071914
1538,156910.9852476609
1539,203300.46121509356
1540,104556.34535970273
1541,139664.58981179618
1542,138667.86054572064
1543,202785.60727091145
1544,64161.085880071914
1545,95855.18289343972
1546,121412.62182013581
1547,133115.76225967592
1548,133549.40169635945
1549,115535.83848599266
1550,139792.1586015844
1551,116979.91446508137
1552,129387.421791006
1553,146060.724796307
1554,108566.46607573169
1555,177408.76821359555
1556,81098.14256763007
1557,118261.8371340673
1558,84298.34797669417
1559,74240.58985857955
1560,151746.17228584798
1561,133854.18030739133
1562,125565.45219682532
1563,117687.15064719238
1564,157751.7871491223
1565,148214.94451091002
1566,253123.10021494635
1567,64161.085880071914
1568,226400.9320721677
1569,132967.5823353723
1570,123991.11018426414
1571,130056.34070831213
1572,148705.12167210536
1573,250749.7284266381
1574,127813.85417428662
1575,236054.3824990129
1576,217252.8299387574
1577,182111.66059932837
1578,151864.41087805928
1579,139832.1168919773
1580,209928.9791286648
1581,143644.91544374605
1582,135104.31907341848
1583,305163.1508777027
1584,236155.77324693088
1585,142517.38076499684
1586,64161.085880071914
1587,96107.97779108041
1588,153035.7990976378
1589,85932.6152226826
1590,134611.6672527949
1591,103980.91437013396
1592,113812.14879886576
1593,123333.9911250114
1594,128202.98991646779
1595,121623.48852642982
1596,246393.37964657828
1597,171512.73418146514
1598,203536.87732862306
1599,169266.8393771538
1600,173664.7785977811
1601,64161.085880071914
1602,103369.99190530732
1603,72323.34823271402
1604,288385.50888018234
1605,256793.86108936206
1606,171302.35279806834
1607,171705.12457313252
1608,225153.4932460897
1609,182932.9394467793
1610,153341.1485922863
1611,139122.0800049935
1612,157578.72627215038
1613,160762.72458111646
1614,128032.3900236916
1615,89914.25015042351
1616,64161.085880071914
1617,84298.34797669417
1618,130250.67638427229
1619,141148.23859497422
1620,160037.9618454919
1621,136481.67417757754
1622,139826.0503075692
1623,288971.6995718106
1624,229537.82071459203
1625,124114.03933345045
1626,166475.56406206585
1627,187406.04782478852
1628,307368.7443961182
1629,181294.61129517827
1630,320707.1894127576
1631,230359.4413252662
1632,245443.96685406473
1633,167815.42212918273
1634,172975.56575216318
1635,182327.08007178968
1636,153132.6535734072
1637,183688.02268137454
1638,194113.91829436016
1639,188067.05840571635
1640,250142.1489989008
1641,174502.0012891161
1642,211393.32176757723
1643,235505.57714585122
1644,220646.25558862204
1645,185769.08166656527
1646,159079.2740067806
1647,163164.40633356184
1648,137194.28468886553
1649,139769.15999689655
1650,120067.91301310374
1651,122815.31167542092
1652,97173.34974237194
1653,96512.29239347448
1654,153019.61005990795
1655,150806.08853390336
1656,143872.38860179693
1657,152439.09130734528
1658,153079.38653216782
1659,143105.82649352998
1660,150625.75364909592
1661,455723.070223201
1662,474793.92114044976
1663,346138.1925693606
1664,455723.070223201
1665,297084.04945959017
1666,341978.6963445263
1667,360617.658707965
1668,352893.51030851284
1669,278092.594138571
1670,356876.8178415209
1671,261868.13583488023
1672,455723.070223201
1673,282893.83118232165
1674,253612.28588942825
1675,179423.43595279183
1676,185773.03929045086
1677,229029.9804152199
1678,455723.070223201
1679,395716.4739165369
1680,343296.10292037285
1681,247728.5322410407
1682,281535.94821127586
1683,189354.10970501622
1684,172300.98405380308
1685,172631.59088128118
1686,162965.7970165597
1687,173156.66833980518
1688,163735.34951862405
1689,198846.57423207696
1690,202516.8342178939
1691,184520.09751828387
1692,287782.25952768646
1693,169414.8331925956
1694,168579.68286314153
1695,173190.51650194777
1696,299921.30017697293
1697,170679.5000554233
1698,366766.22471192194
1699,311389.2426518395
1700,247861.1625102253
1701,271628.66807128646
1702,253554.85300760833
1703,257012.4394206753
1704,316283.90006216953
1705,246426.86481437963
1706,414118.4193457011
1707,226188.4906623672
1708,208693.43760297337
1709,271191.42108211544
1710,231670.4154878401
1711,255693.30571695612
1712,260748.7582598335
1713,267682.2598574896
1714,213211.64446575075
1715,217828.6137253445
1716,170386.06875946373
1717,176937.93784357482
1718,122683.38035676192
1719,192662.04934838298
1720,250219.64768725185
1721,174646.48603200875
1722,118289.96862904973
1723,157893.18558140096
1724,204618.1089484008
1725,234421.38197401006
1726,191064.79757975266
1727,160324.17838613281
1728,185859.5643145605
1729,169353.64781267912
1730,162462.98971995243
1731,114446.20668679495
1732,127738.44678514788
1733,116037.37807039633
1734,115996.06422163297
1735,130941.89563734332
1736,111848.16504316147
1737,320412.75561821996
1738,211622.5129059012
1739,244120.91710159252
1740,210742.83361533273
1741,168242.26241874954
1742,169058.59306858262
1743,176999.99685537734
1744,282893.83118232165
1745,208349.55875563956
1746,188125.3370177603
1747,207536.00905298852
1748,217081.6249529506
1749,153626.84778930986
1750,125776.30518968435
1751,251051.7467639742
1752,127247.14331769533
1753,141466.0009889473
1754,195176.59143750867
1755,166519.5439929534
1756,128684.85756633761
1757,120755.78983705581
1758,140614.72064362955
1759,169339.38025985425
1760,168543.135489899
1761,155878.13103659934
1762,183214.67063466978
1763,179195.3489630233
1764,117953.71895961474
1765,156075.61309855798
1766,179301.92002355703
1767,217035.4711024215
1768,142669.96032571406
1769,182184.26083010057
1770,145274.7710731245
1771,132586.29227716516
1772,131941.8858758689
1773,130570.05467796672
1774,115458.07578781787
1775,136426.45563296488
1776,122560.63075364749
1777,116041.91668290859
1778,129774.06678514728
1779,119735.67092023647
1780,180888.22284745413
1781,140054.75276788548
1782,88925.28752587261
1783,135194.27920623127
1784,89722.43457560454
1785,122250.50795719097
1786,149546.3822201807
1787,170715.50063967725
1788,64161.085880071914
1789,93875.60000173908
1790,93992.97329621144
1791,175493.23805145817
1792,153135.27267744057
1793,116080.8010270796
1794,149218.474991991
1795,137858.52935349962
1796,117894.52625224576
1797,110852.87253641302
1798,132065.6488032929
1799,119743.92382177427
1800,125692.16330307265
1801,127539.4525632337
1802,135113.18473341002
1803,143113.100919437
1804,137791.4117362829
1805,137912.360337106
1806,128226.24530347207
1807,129217.10337051027
1808,128383.11596290313
1809,122951.31107571669
1810,136271.12948741
1811,105088.76916970423
1812,101467.0669328732
1813,113111.41347621128
1814,89307.35778863593
1815,64161.085880071914
1816,88695.0671621321
1817,107512.82904291018
1818,149712.25219723294
1819,117937.4041191521
1820,64161.085880071914
1821,114594.78690290709
1822,145945.92563606726
1823,64161.085880071914
1824,134137.97542971803
1825,131677.08703371522
1826,110191.92737945588
1827,106644.98006733051
1828,140455.401984532
1829,112319.611971371
1830,137791.4117362829
1831,157987.43132623014
1832,89547.84193123624
1833,123875.66341325689
1834,126495.60727731918
1835,137936.537246709
1836,120827.21953341721
1837,80930.33263019499
1838,126467.55596491016
1839,87764.67035818033
1840,154504.40543702524
1841,132661.394891372
1842,66149.90704045663
1843,125839.2808269831
1844,138870.09755568908
1845,132026.38813549507
1846,157943.70339357783
1847,148326.4241821649
1848,64161.085880071914
1849,116594.79596694004
1850,119730.74525900726
1851,155143.8451688794
1852,119789.563564845
1853,134429.56236085124
1854,176462.95388035773
1855,149378.07397792136
1856,226052.42088938746
1857,171439.11961394866
1858,142220.6243969986
1859,115178.20177044814
1860,151140.2353824889
1861,120585.6239411147
1862,310306.0016947648
1863,291037.4247282701
1864,291037.4247282701
1865,365739.3373955681
1866,365034.3838954961
1867,236080.9600886359
1868,287972.8022304356
1869,207882.79182451026
1870,240018.18405651159
1871,262676.4123558023
1872,177256.60471554304
1873,236027.5592671979
1874,144901.3927885527
1875,200005.88488798885
1876,184072.62614186978
1877,208032.44104827064
1878,223382.37584950757
1879,123358.6235419778
1880,138427.35489707216
1881,245376.4924634096
1882,256961.75210557517
1883,188229.87589669783
1884,199119.67606269708
1885,256338.8284364062
1886,297714.9386981682
1887,197915.1750428904
1888,285243.8559106142
1889,171191.74518362267
1890,132418.14210898877
1891,140604.804705171
1892,104465.46930598101
1893,137730.95118548773
1894,115013.08280824365
1895,145121.01543114797
1896,124153.79347842814
1897,114714.20829029857
1898,106513.20385071574
1899,143148.4913730347
1900,151358.0883199493
1901,180429.94499868722
1902,120607.27219842937
1903,212985.5904671044
1904,146060.7264665198
1905,182354.1054193714
1906,158738.32224453692
1907,194057.06504016247
1908,110266.49384421484
1909,133056.74959129895
1910,116788.40523657629
1911,214607.0274727032
1912,291425.2652861247
1913,143952.55652109502
1914,64161.085880071914
1915,315786.32373361784
1916,64161.085880071914
1917,261130.9258040904
1918,135589.97364501964
1919,172797.18723918448
1920,146322.2014626189
1921,455723.070223201
1922,312444.5317208445
1923,199862.72345896353
1924,238052.81681891053
1925,193054.44657190188
1926,391687.6177581915
1927,139424.38613963508
1928,156811.5490159043
1929,117105.10981558906
1930,127748.98609492525
1931,144311.29391874015
1932,135132.81188619498
1933,179277.613270403
1934,182335.70500007246
1935,168381.89505565967
1936,191581.84334414732
1937,167517.1309302623
1938,175788.987465314
1939,251811.51218070777
1940,188261.71682776965
1941,173451.108796384
1942,189705.00887297126
1943,198873.97185319712
1944,365739.3373955681
1945,448134.7531951412
1946,151072.92159469152
1947,319666.87147776684
1948,183137.4845833711
1949,251646.95036956485
1950,184091.53735566445
1951,256786.70680189008
1952,219333.45697850053
1953,170444.91825828154
1954,188567.13857305804
1955,131845.02342447318
1956,260885.54878616842
1957,153584.65547062395
1958,290864.3029570455
1959,141020.86859385736
1960,119565.54572082056
1961,111286.4332897426
1962,96512.29239347448
1963,102435.40742626238
1964,105969.09904652247
1965,148889.1686751477
1966,143872.38860179693
1967,309758.120951771
1968,455723.070223201
1969,414118.4193457011
1970,455723.070223201
1971,455723.070223201
1972,379186.011460346
1973,247545.7097362428
1974,350614.74124190374
1975,455723.070223201
1976,287206.93575174036
1977,383695.52553639497
1978,409511.6669125835
1979,336894.58869472373
1980,202741.50714230066
1981,346082.33950894926
1982,228419.38338944074
1983,211975.55369386816
1984,174626.45417121897
1985,213141.8576464985
